id	State	Area_Name	rate2015	rate2014
39067	OH	Harrison County	15.5	13.2
39069	OH	Henry County	9.4	17.2
39071	OH	Highland County	17.9	17.6
39073	OH	Hocking County	15.7	12.7
39075	OH	Holmes County	10.8	19.0
39077	OH	Huron County	13.1	16.9
39079	OH	Jackson County	20.4	10.2
39081	OH	Jefferson County	17.8	19.3
39083	OH	Knox County	14.8	17.5
39085	OH	Lake County	8.3	12.4
39087	OH	Lawrence County	21.0	13.4
39089	OH	Licking County	12.6	20.0
39091	OH	Logan County	10.9	20.0
39093	OH	Lorain County	13.5	15.1
39095	OH	Lucas County	19.5	8.9
39097	OH	Madison County	9.3	17.5
39099	OH	Mahoning County	16.8	13.5
39101	OH	Marion County	18.2	17.0
39103	OH	Medina County	7.0	14.7
39105	OH	Meigs County	22.8	20.7
39107	OH	Mercer County	7.8	12.6
39109	OH	Miami County	10.7	18.9
39111	OH	Monroe County	18.3	21.3
39113	OH	Montgomery County	17.7	7.0
39115	OH	Morgan County	19.0	22.6
39117	OH	Morrow County	11.3	8.9
39119	OH	Muskingum County	16.5	10.6
39121	OH	Noble County	15.0	15.7
39123	OH	Ottawa County	9.7	19.7
39125	OH	Paulding County	10.9	18.1
39127	OH	Perry County	18.8	12.1
39129	OH	Pickaway County	12.4	19.1
39131	OH	Pike County	21.4	16.3
39133	OH	Portage County	13.6	10.1
39135	OH	Preble County	12.7	12.3
39137	OH	Putnam County	7.2	17.8
39139	OH	Richland County	15.1	13.2
39141	OH	Ross County	17.8	21.9
39143	OH	Sandusky County	12.2	14.2
39145	OH	Scioto County	23.0	13.0
39147	OH	Seneca County	13.6	7.8
39149	OH	Shelby County	8.9	15.9
39151	OH	Stark County	13.4	19.2
39153	OH	Summit County	14.4	14.5
39155	OH	Trumbull County	17.6	27.2
39157	OH	Tuscarawas County	13.0	17.5
39159	OH	Union County	7.6	10.7
39161	OH	Van Wert County	11.2	14.9
39163	OH	Vinton County	18.9	13.4
39165	OH	Warren County	5.2	17.2
39167	OH	Washington County	15.0	13.4
39169	OH	Wayne County	11.3	7.7
39171	OH	Williams County	12.0	10.1
39173	OH	Wood County	11.7	23.7
39175	OH	Wyandot County	8.8	5.8
40001	OK	Adair County	28.4	15.7
40003	OK	Alfalfa County	14.6	13.9
40005	OK	Atoka County	23.0	14.2
40007	OK	Beaver County	11.1	13.5
40009	OK	Beckham County	13.9	10.0
40011	OK	Blaine County	16.3	27.2
40013	OK	Bryan County	18.1	16.6
40015	OK	Caddo County	21.3	21.8
40017	OK	Canadian County	9.8	10.5
40019	OK	Carter County	16.3	15.0
40021	OK	Cherokee County	21.5	18.4
40023	OK	Choctaw County	29.9	19.1
40025	OK	Cimarron County	17.0	23.5
40027	OK	Cleveland County	11.5	7.7
40029	OK	Coal County	19.4	16.5
40031	OK	Comanche County	15.1	20.6
40033	OK	Cotton County	16.8	26.8
40035	OK	Craig County	18.2	18.0
40037	OK	Creek County	15.7	12.6
40039	OK	Custer County	17.9	20.9
40041	OK	Delaware County	20.5	18.6
40043	OK	Dewey County	13.1	17.8
40045	OK	Ellis County	11.9	19.2
40047	OK	Garfield County	14.5	15.8
40049	OK	Garvin County	14.2	15.9
40051	OK	Grady County	13.1	18.8
40053	OK	Grant County	11.4	12.4
40055	OK	Greer County	23.7	12.0
40057	OK	Harmon County	23.6	14.5
40059	OK	Harper County	9.8	19.2
40061	OK	Haskell County	18.1	12.1
40063	OK	Hughes County	20.1	12.3
40065	OK	Jackson County	17.2	25.2
40067	OK	Jefferson County	19.9	24.8
40069	OK	Johnston County	21.4	10.6
40071	OK	Kay County	18.7	24.5
40073	OK	Kingfisher County	10.6	23.4
40075	OK	Kiowa County	21.1	17.2
40077	OK	Latimer County	19.4	23.0
40079	OK	Le Flore County	19.3	20.1
40081	OK	Lincoln County	14.7	18.2
40083	OK	Logan County	13.1	10.0
40085	OK	Love County	12.4	19.1
40087	OK	McClain County	10.7	20.7
40089	OK	McCurtain County	25.3	24.0
40091	OK	McIntosh County	21.3	14.9
40093	OK	Major County	10.8	13.8
40095	OK	Marshall County	17.1	12.5
40097	OK	Mayes County	18.5	10.2
40099	OK	Murray County	14.4	20.9
40101	OK	Muskogee County	21.1	22.4
40103	OK	Noble County	11.8	11.8
40105	OK	Nowata County	16.4	18.0
40107	OK	Okfuskee County	23.9	17.6
40109	OK	Oklahoma County	16.2	15.1
40111	OK	Okmulgee County	22.5	22.2
40113	OK	Osage County	16.3	13.4
40115	OK	Ottawa County	23.0	16.1
40117	OK	Pawnee County	16.0	25.0
40119	OK	Payne County	22.7	17.9
40121	OK	Pittsburg County	17.0	21.5
40123	OK	Pontotoc County	15.4	16.6
40125	OK	Pottawatomie County	17.0	22.1
40127	OK	Pushmataha County	21.1	15.4
40129	OK	Roger Mills County	10.8	23.7
40131	OK	Rogers County	10.0	21.7
40133	OK	Seminole County	20.7	17.3
40135	OK	Sequoyah County	24.4	17.5
40137	OK	Stephens County	15.6	23.1
40139	OK	Texas County	11.4	12.3
40141	OK	Tillman County	23.1	10.0
40143	OK	Tulsa County	15.9	24.7
40145	OK	Wagoner County	10.2	27.9
40147	OK	Washington County	13.5	15.5
40149	OK	Washita County	15.8	13.6
40151	OK	Woods County	13.8	23.8
40153	OK	Woodward County	11.8	14.8
41001	OR	Baker County	15.3	9.8
41003	OR	Benton County	18.3	13.9
41005	OR	Clackamas County	9.4	13.9
41007	OR	Clatsop County	13.9	14.3
41009	OR	Columbia County	13.4	12.3
41011	OR	Coos County	18.7	20.6
41013	OR	Crook County	15.9	18.9
41015	OR	Curry County	17.2	9.5
41017	OR	Deschutes County	13.4	15.4
41019	OR	Douglas County	19.5	12.0
41021	OR	Gilliam County	12.9	19.8
41023	OR	Grant County	16.4	18.3
41025	OR	Harney County	16.3	17.1
41027	OR	Hood River County	11.5	13.2
41029	OR	Jackson County	19.3	19.9
41031	OR	Jefferson County	21.9	11.7
41033	OR	Josephine County	21.9	16.8
41035	OR	Klamath County	19.9	21.3
41037	OR	Lake County	18.6	14.6
41039	OR	Lane County	19.0	18.1
41041	OR	Lincoln County	17.0	21.2
41043	OR	Linn County	15.8	20.6
41045	OR	Malheur County	24.9	21.9
41047	OR	Marion County	16.8	19.3
41049	OR	Morrow County	15.0	18.4
41051	OR	Multnomah County	15.7	18.8
41053	OR	Polk County	13.7	19.1
41055	OR	Sherman County	16.3	28.7
41057	OR	Tillamook County	15.5	17.7
41059	OR	Umatilla County	19.2	16.3
41061	OR	Union County	16.5	18.6
41063	OR	Wallowa County	16.1	14.1
41065	OR	Wasco County	16.0	14.2
41067	OR	Washington County	10.5	17.5
41069	OR	Wheeler County	21.4	18.0
41071	OR	Yamhill County	13.3	17.7
42001	PA	Adams County	8.5	15.8
42003	PA	Allegheny County	12.2	16.8
42005	PA	Armstrong County	12.6	12.5
42007	PA	Beaver County	13.1	23.3
42009	PA	Bedford County	13.9	15.4
42011	PA	Berks County	12.6	10.8
42013	PA	Blair County	15.3	13.1
42015	PA	Bradford County	13.0	13.8
42017	PA	Bucks County	6.3	11.7
42019	PA	Butler County	9.5	13.6
42021	PA	Cambria County	14.9	14.3
42023	PA	Cameron County	13.3	15.0
42025	PA	Carbon County	11.5	12.9
42027	PA	Centre County	16.1	6.6
42029	PA	Chester County	6.0	8.9
42031	PA	Clarion County	17.4	15.3
42033	PA	Clearfield County	16.6	14.2
42035	PA	Clinton County	16.0	13.0
42037	PA	Columbia County	15.0	17.9
42039	PA	Crawford County	15.3	7.3
42041	PA	Cumberland County	7.3	15.1
42043	PA	Dauphin County	13.6	16.5
42045	PA	Delaware County	10.4	17.4
42047	PA	Elk County	9.3	14.3
42049	PA	Erie County	17.1	14.9
42051	PA	Fayette County	20.1	9.1
42053	PA	Forest County	24.3	13.4
42055	PA	Franklin County	9.4	11.0
42057	PA	Fulton County	11.6	10.5
42059	PA	Greene County	15.1	16.4
42061	PA	Huntingdon County	14.3	20.2
42063	PA	Indiana County	18.2	21.9
42065	PA	Jefferson County	14.6	11.9
42067	PA	Juniata County	12.8	13.3
42069	PA	Lackawanna County	15.3	16.5
42071	PA	Lancaster County	10.6	15.1
42073	PA	Lawrence County	17.5	17.0
42075	PA	Lebanon County	11.6	13.3
42077	PA	Lehigh County	12.1	12.3
42079	PA	Luzerne County	15.1	15.4
42081	PA	Lycoming County	14.8	10.5
42083	PA	Mc Kean County	16.9	13.2
42085	PA	Mercer County	14.2	10.9
42087	PA	Mifflin County	15.4	12.8
42089	PA	Monroe County	12.7	15.8
42091	PA	Montgomery County	6.6	16.0
42093	PA	Montour County	9.0	16.6
42095	PA	Northampton County	8.8	14.6
42097	PA	Northumberland County	13.1	16.3
42099	PA	Perry County	9.6	13.3
42101	PA	Philadelphia County	25.4	7.1
42103	PA	Pike County	10.9	11.2
42105	PA	Potter County	14.3	10.0
42107	PA	Schuylkill County	13.0	15.9
42109	PA	Snyder County	11.7	8.7
42111	PA	Somerset County	14.4	25.8
42113	PA	Sullivan County	13.5	10.6
42115	PA	Susquehanna County	12.6	14.3
42117	PA	Tioga County	13.1	13.5
42119	PA	Union County	12.4	13.1
42121	PA	Venango County	13.5	13.5
42123	PA	Warren County	12.2	14.4
42125	PA	Washington County	10.1	12.8
42127	PA	Wayne County	13.3	16.3
42129	PA	Westmoreland County	11.3	13.4
42131	PA	Wyoming County	11.1	16.2
42133	PA	York County	10.4	14.1
44001	RI	Bristol County	9.3	10.7
44003	RI	Kent County	8.7	13.9
44005	RI	Newport County	11.1	10.1
44007	RI	Providence County	17.2	10.9
44009	RI	Washington County	9.9	10.2
45001	SC	Abbeville County	19.1	8.0
45003	SC	Aiken County	18.1	9.3
45005	SC	Allendale County	41.0	9.5
45007	SC	Anderson County	17.2	18.3
45009	SC	Bamberg County	32.7	10.4
45011	SC	Barnwell County	27.3	21.4
45013	SC	Beaufort County	12.9	16.6
45015	SC	Berkeley County	13.0	39.9
45017	SC	Calhoun County	21.3	16.7
45019	SC	Charleston County	14.9	29.7
45021	SC	Cherokee County	20.3	27.0
45023	SC	Chester County	25.7	12.9
45025	SC	Chesterfield County	23.5	13.7
45027	SC	Clarendon County	25.4	19.3
45029	SC	Colleton County	23.1	16.8
45031	SC	Darlington County	21.5	22.3
45033	SC	Dillon County	31.2	22.5
45035	SC	Dorchester County	13.6	26.4
45037	SC	Edgefield County	18.9	27.0
45039	SC	Fairfield County	23.0	23.0
45041	SC	Florence County	20.3	25.3
45043	SC	Georgetown County	19.3	29.8
45045	SC	Greenville County	13.8	12.8
45047	SC	Greenwood County	19.1	17.5
45049	SC	Hampton County	23.6	23.1
45051	SC	Horry County	16.7	19.5
45053	SC	Jasper County	23.2	19.6
45055	SC	Kershaw County	15.5	14.7
45057	SC	Lancaster County	14.4	22.1
45059	SC	Laurens County	18.9	23.8
45061	SC	Lee County	28.3	17.6
45063	SC	Lexington County	13.2	24.5
45065	SC	McCormick County	19.2	17.4
45067	SC	Marion County	24.4	19.7
45069	SC	Marlboro County	28.2	21.1
45071	SC	Newberry County	19.1	27.8
45073	SC	Oconee County	18.0	13.8
45075	SC	Orangeburg County	24.0	24.6
45077	SC	Pickens County	18.1	30.1
45079	SC	Richland County	15.8	31.4
45081	SC	Saluda County	18.3	19.4
45083	SC	Spartanburg County	15.0	17.5
45085	SC	Sumter County	19.6	30.8
45087	SC	Union County	23.2	19.5
45089	SC	Williamsburg County	33.6	16.1
45091	SC	York County	12.5	20.6
46003	SD	Aurora County	9.6	17.7
46005	SD	Beadle County	15.5	23.2
46007	SD	Bennett County	35.1	19.6
46009	SD	Bon Homme County	14.6	28.3
46011	SD	Brookings County	14.5	14.6
46013	SD	Brown County	10.2	10.8
46015	SD	Brule County	12.7	15.1
46017	SD	Buffalo County	36.8	34.8
46019	SD	Butte County	13.9	15.2
46021	SD	Campbell County	9.5	14.1
46023	SD	Charles Mix County	23.3	11.8
46025	SD	Clark County	12.6	14.8
46027	SD	Clay County	19.0	40.7
46029	SD	Codington County	10.8	15.8
46031	SD	Corson County	47.4	9.4
46033	SD	Custer County	10.7	24.0
46035	SD	Davison County	13.4	13.8
46037	SD	Day County	14.2	24.9
46039	SD	Deuel County	10.0	10.3
46041	SD	Dewey County	24.7	38.6
46043	SD	Douglas County	10.4	10.7
46045	SD	Edmunds County	10.7	12.3
46047	SD	Fall River County	14.6	16.3
46049	SD	Faulk County	12.9	10.1
46051	SD	Grant County	9.2	27.2
46053	SD	Gregory County	18.1	11.6
46055	SD	Haakon County	10.8	10.5
46057	SD	Hamlin County	9.0	17.0
46059	SD	Hand County	8.5	13.2
46061	SD	Hanson County	8.7	10.0
46063	SD	Harding County	10.2	18.3
46065	SD	Hughes County	10.8	12.0
46067	SD	Hutchinson County	12.3	10.4
46069	SD	Hyde County	11.1	10.0
46071	SD	Jackson County	32.5	8.1
46073	SD	Jerauld County	13.7	11.2
46075	SD	Jones County	13.5	11.0
46077	SD	Kingsbury County	9.5	13.2
46079	SD	Lake County	10.1	10.1
46081	SD	Lawrence County	12.9	33.9
46083	SD	Lincoln County	4.3	14.9
46085	SD	Lyman County	22.7	13.1
46087	SD	McCook County	9.5	10.1
46089	SD	McPherson County	15.7	9.5
46091	SD	Marshall County	12.3	13.6
46093	SD	Meade County	9.9	4.3
46095	SD	Mellette County	35.6	24.9
46097	SD	Miner County	10.8	10.0
46099	SD	Minnehaha County	12.2	17.0
46101	SD	Moody County	10.7	12.0
46102	SD	Oglala Lakota County	44.2	10.4
46103	SD	Pennington County	12.2	33.2
46105	SD	Perkins County	13.1	12.4
46107	SD	Potter County	10.0	11.5
46109	SD	Roberts County	20.0	12.3
46111	SD	Sanborn County	11.9	14.1
46115	SD	Spink County	12.1	15.2
46117	SD	Stanley County	8.3	11.0
46119	SD	Sully County	6.9	20.4
46121	SD	Todd County	44.0	14.7
46123	SD	Tripp County	17.7	52.2
46125	SD	Turner County	10.0	11.7
46127	SD	Union County	6.3	8.8
46129	SD	Walworth County	14.8	6.3
46135	SD	Yankton County	13.6	47.4
46137	SD	Ziebach County	47.1	19.9
47001	TN	Anderson County	19.7	10.2
47003	TN	Bedford County	17.0	6.3
47005	TN	Benton County	20.5	15.9
47007	TN	Bledsoe County	26.1	13.8
47009	TN	Blount County	13.1	44.6
47011	TN	Bradley County	18.1	15.6
47013	TN	Campbell County	26.2	19.1
47015	TN	Cannon County	16.4	21.4
47017	TN	Carroll County	21.1	28.5
47019	TN	Carter County	23.6	14.7
47021	TN	Cheatham County	10.6	17.5
47023	TN	Chester County	19.0	22.7
47025	TN	Claiborne County	21.6	16.4
47027	TN	Clay County	23.7	20.8
47029	TN	Cocke County	26.4	24.6
47031	TN	Coffee County	15.9	12.7
47033	TN	Crockett County	19.1	20.1
47035	TN	Cumberland County	16.7	24.0
47037	TN	Davidson County	17.1	24.0
47039	TN	Decatur County	19.4	27.8
47041	TN	DeKalb County	20.2	16.8
47043	TN	Dickson County	16.4	19.0
47045	TN	Dyer County	22.5	16.6
47047	TN	Fayette County	13.8	19.9
47049	TN	Fentress County	25.7	19.9
47051	TN	Franklin County	15.0	20.1
47053	TN	Gibson County	15.7	14.3
47055	TN	Giles County	16.1	19.6
47057	TN	Grainger County	18.7	14.7
47059	TN	Greene County	18.0	28.1
47061	TN	Grundy County	26.1	16.5
47063	TN	Hamblen County	19.0	19.5
47065	TN	Hamilton County	15.2	16.9
47067	TN	Hancock County	30.1	21.9
47069	TN	Hardeman County	24.2	17.7
47071	TN	Hardin County	22.7	26.1
47073	TN	Hawkins County	21.2	23.4
47075	TN	Haywood County	22.5	15.9
47077	TN	Henderson County	17.5	29.5
47079	TN	Henry County	19.1	25.3
47081	TN	Hickman County	20.4	21.7
47083	TN	Houston County	19.5	19.6
47085	TN	Humphreys County	15.9	24.7
47087	TN	Jackson County	23.6	19.1
47089	TN	Jefferson County	16.8	20.5
47091	TN	Johnson County	27.2	20.2
47093	TN	Knox County	15.6	19.1
47095	TN	Lake County	43.1	17.6
47097	TN	Lauderdale County	26.2	23.4
47099	TN	Lawrence County	18.9	17.8
47101	TN	Lewis County	17.9	26.4
47103	TN	Lincoln County	16.0	17.7
47105	TN	Loudon County	13.5	41.9
47107	TN	McMinn County	23.0	24.8
47109	TN	McNairy County	18.9	21.8
47111	TN	Macon County	18.5	20.3
47113	TN	Madison County	18.1	16.5
47115	TN	Marion County	19.0	13.6
47117	TN	Marshall County	13.8	17.4
47119	TN	Maury County	13.2	23.5
47121	TN	Meigs County	20.2	19.3
47123	TN	Monroe County	18.6	20.9
47125	TN	Montgomery County	13.4	20.6
47127	TN	Moore County	11.8	15.5
47129	TN	Morgan County	21.2	15.5
47131	TN	Obion County	19.5	20.8
47133	TN	Overton County	17.5	20.6
47135	TN	Perry County	22.3	13.9
47137	TN	Pickett County	18.9	12.5
47139	TN	Polk County	18.4	23.4
47141	TN	Putnam County	19.7	20.8
47143	TN	Rhea County	23.3	18.9
47145	TN	Roane County	17.6	23.6
47147	TN	Robertson County	12.3	19.2
47149	TN	Rutherford County	11.1	20.3
47151	TN	Scott County	25.5	20.8
47153	TN	Sequatchie County	18.7	22.0
47155	TN	Sevier County	14.6	18.0
47157	TN	Shelby County	20.2	13.4
47159	TN	Smith County	18.1	14.7
47161	TN	Stewart County	15.5	24.5
47163	TN	Sullivan County	16.4	18.7
47165	TN	Sumner County	10.1	17.7
47167	TN	Tipton County	14.4	23.0
47169	TN	Trousdale County	16.2	15.0
47171	TN	Unicoi County	19.2	17.5
47173	TN	Union County	23.9	18.5
47175	TN	Van Buren County	18.9	11.3
47177	TN	Warren County	21.2	15.4
47179	TN	Washington County	17.2	17.5
47181	TN	Wayne County	25.4	20.1
47183	TN	Weakley County	18.2	22.6
47185	TN	White County	18.2	20.6
47187	TN	Williamson County	5.0	19.0
47189	TN	Wilson County	8.4	16.7
48001	TX	Anderson County	21.0	23.3
48003	TX	Andrews County	10.4	21.5
48005	TX	Angelina County	17.9	21.9
48007	TX	Aransas County	18.2	5.6
48009	TX	Archer County	9.5	10.1
48011	TX	Armstrong County	10.4	20.4
48013	TX	Atascosa County	20.4	10.7
48015	TX	Austin County	12.7	17.9
48017	TX	Bailey County	15.8	17.5
48019	TX	Bandera County	13.3	9.4
48021	TX	Bastrop County	12.7	11.0
48023	TX	Baylor County	17.4	16.9
48025	TX	Bee County	23.4	11.2
48027	TX	Bell County	15.9	19.9
48029	TX	Bexar County	15.6	13.5
48031	TX	Blanco County	10.9	14.7
48033	TX	Borden County	10.2	18.3
48035	TX	Bosque County	15.0	24.9
48037	TX	Bowie County	18.6	14.2
48039	TX	Brazoria County	10.6	18.3
48041	TX	Brazos County	24.0	12.0
48043	TX	Brewster County	14.8	10.3
48045	TX	Briscoe County	16.6	15.0
48047	TX	Brooks County	31.7	20.1
48049	TX	Brown County	18.2	9.9
48051	TX	Burleson County	15.5	26.4
48053	TX	Burnet County	13.2	13.8
48055	TX	Caldwell County	17.8	16.7
48057	TX	Calhoun County	16.8	32.4
48059	TX	Callahan County	13.0	17.5
48061	TX	Cameron County	32.0	16.2
48063	TX	Camp County	18.8	14.0
48065	TX	Carson County	8.5	16.0
48067	TX	Cass County	20.0	17.3
48069	TX	Castro County	18.8	16.3
48071	TX	Chambers County	9.6	34.5
48073	TX	Cherokee County	19.0	23.9
48075	TX	Childress County	22.3	8.6
48077	TX	Clay County	12.3	19.1
48079	TX	Cochran County	22.5	19.4
48081	TX	Coke County	13.5	10.7
48083	TX	Coleman County	20.0	20.1
48085	TX	Collin County	6.6	22.0
48087	TX	Collingsworth County	19.0	13.5
48089	TX	Colorado County	14.5	20.7
48091	TX	Comal County	8.3	14.9
48093	TX	Comanche County	16.8	22.6
48095	TX	Concho County	26.4	7.0
48097	TX	Cooke County	13.2	19.3
48099	TX	Coryell County	16.0	16.0
48101	TX	Cottle County	21.4	9.2
48103	TX	Crane County	9.6	19.7
48105	TX	Crockett County	12.9	26.5
48107	TX	Crosby County	22.8	15.3
48109	TX	Culberson County	23.9	14.8
48111	TX	Dallam County	12.0	20.9
48113	TX	Dallas County	17.9	9.5
48115	TX	Dawson County	21.9	13.7
48117	TX	Deaf Smith County	19.4	24.1
48119	TX	Delta County	18.5	24.7
48121	TX	Denton County	8.0	12.4
48123	TX	DeWitt County	19.2	19.3
48125	TX	Dickens County	22.2	20.2
48127	TX	Dimmit County	24.4	19.2
48129	TX	Donley County	20.2	20.0
48131	TX	Duval County	25.4	8.7
48133	TX	Eastland County	18.1	18.0
48135	TX	Ector County	12.6	22.1
48137	TX	Edwards County	22.2	25.0
48139	TX	Ellis County	10.9	19.4
48141	TX	El Paso County	20.3	26.0
48143	TX	Erath County	17.7	19.9
48145	TX	Falls County	23.9	12.8
48147	TX	Fannin County	16.4	22.5
48149	TX	Fayette County	12.0	11.0
48151	TX	Fisher County	15.2	23.4
48153	TX	Floyd County	21.8	21.8
48155	TX	Foard County	17.8	23.7
48157	TX	Fort Bend County	7.0	17.1
48159	TX	Franklin County	16.4	10.9
48161	TX	Freestone County	15.8	15.4
48163	TX	Frio County	29.3	23.7
48165	TX	Gaines County	13.3	17.3
48167	TX	Galveston County	14.0	8.8
48169	TX	Garza County	26.8	16.4
48171	TX	Gillespie County	10.4	16.7
48173	TX	Glasscock County	7.8	26.0
48175	TX	Goliad County	14.1	14.0
48177	TX	Gonzales County	16.4	14.3
48179	TX	Gray County	13.0	28.0
48181	TX	Grayson County	15.2	12.5
48183	TX	Gregg County	17.0	8.6
48185	TX	Grimes County	17.8	15.3
48187	TX	Guadalupe County	10.3	18.3
48189	TX	Hale County	20.3	14.2
48191	TX	Hall County	25.5	15.3
48193	TX	Hamilton County	15.4	18.2
48195	TX	Hansford County	11.7	18.6
48197	TX	Hardeman County	18.0	10.4
48199	TX	Hardin County	11.8	24.0
48201	TX	Harris County	16.6	24.5
48203	TX	Harrison County	18.5	16.2
48205	TX	Hartley County	9.9	12.7
48207	TX	Haskell County	22.3	18.7
48209	TX	Hays County	13.6	12.9
48211	TX	Hemphill County	8.6	17.3
48213	TX	Henderson County	16.2	17.1
48215	TX	Hidalgo County	31.1	10.5
48217	TX	Hill County	17.8	25.1
48219	TX	Hockley County	15.9	17.5
48221	TX	Hood County	9.8	8.9
48223	TX	Hopkins County	15.9	20.2
48225	TX	Houston County	27.0	33.5
48227	TX	Howard County	19.1	21.8
48229	TX	Hudspeth County	25.0	14.4
48231	TX	Hunt County	16.5	12.4
48233	TX	Hutchinson County	14.2	20.3
48235	TX	Irion County	7.9	25.9
48237	TX	Jack County	17.1	17.5
48239	TX	Jackson County	13.6	26.7
48241	TX	Jasper County	15.7	20.5
48243	TX	Jeff Davis County	13.3	13.9
48245	TX	Jefferson County	16.9	8.6
48247	TX	Jim Hogg County	23.2	14.9
48249	TX	Jim Wells County	22.1	14.7
48251	TX	Johnson County	11.4	17.7
48253	TX	Jones County	21.4	13.1
48255	TX	Karnes County	20.0	21.2
48257	TX	Kaufman County	13.1	22.5
48259	TX	Kendall County	8.0	20.2
48261	TX	Kenedy County	16.5	13.3
48263	TX	Kent County	11.3	23.4
48265	TX	Kerr County	14.3	22.3
48267	TX	Kimble County	20.0	13.8
48269	TX	King County	11.0	8.3
48271	TX	Kinney County	20.6	17.9
48273	TX	Kleberg County	24.3	12.4
48275	TX	Knox County	19.2	17.6
48277	TX	Lamar County	18.8	18.5
48279	TX	Lamb County	21.8	10.7
48281	TX	Lampasas County	13.9	21.0
48283	TX	La Salle County	27.9	22.8
48285	TX	Lavaca County	12.2	21.3
48287	TX	Lee County	12.4	18.6
48289	TX	Leon County	13.8	22.6
48291	TX	Liberty County	15.8	14.4
48293	TX	Limestone County	19.1	28.1
48295	TX	Lipscomb County	9.7	13.8
48297	TX	Live Oak County	15.8	13.0
48299	TX	Llano County	14.8	13.5
48301	TX	Loving County	14.3	17.4
48303	TX	Lubbock County	20.1	19.6
48305	TX	Lynn County	20.5	10.6
48307	TX	McCulloch County	18.6	15.5
48309	TX	McLennan County	19.9	14.9
48311	TX	McMullen County	10.0	9.3
48313	TX	Madison County	19.2	17.7
48315	TX	Marion County	23.4	18.3
48317	TX	Martin County	11.4	18.9
48319	TX	Mason County	13.8	19.7
48321	TX	Matagorda County	20.5	9.2
48323	TX	Maverick County	23.9	21.5
48325	TX	Medina County	14.8	23.1
48327	TX	Menard County	20.8	12.5
48329	TX	Midland County	8.9	14.8
48331	TX	Milam County	16.9	22.1
48333	TX	Mills County	16.6	26.5
48335	TX	Mitchell County	19.7	14.3
48337	TX	Montague County	15.2	22.7
48339	TX	Montgomery County	10.1	9.9
48341	TX	Moore County	14.4	18.3
48343	TX	Morris County	19.5	17.1
48345	TX	Motley County	17.0	20.7
48347	TX	Nacogdoches County	24.5	14.8
48349	TX	Navarro County	19.6	10.9
48351	TX	Newton County	21.2	14.6
48353	TX	Nolan County	20.0	18.6
48355	TX	Nueces County	19.9	17.5
48357	TX	Ochiltree County	8.8	22.7
48359	TX	Oldham County	13.4	20.3
48361	TX	Orange County	16.1	20.2
48363	TX	Palo Pinto County	18.6	17.9
48365	TX	Panola County	15.1	16.8
48367	TX	Parker County	9.4	10.7
48369	TX	Parmer County	14.5	15.6
48371	TX	Pecos County	18.1	16.0
48373	TX	Polk County	17.2	18.6
48375	TX	Potter County	22.4	15.5
48377	TX	Presidio County	22.4	9.9
48379	TX	Rains County	14.4	14.6
48381	TX	Randall County	8.5	17.8
48383	TX	Reagan County	8.8	18.5
48385	TX	Real County	19.4	21.5
48387	TX	Red River County	20.2	21.8
48389	TX	Reeves County	19.3	14.9
48391	TX	Refugio County	15.4	9.7
48393	TX	Roberts County	6.7	11.2
48395	TX	Robertson County	16.6	18.7
48397	TX	Rockwall County	6.0	20.1
48399	TX	Runnels County	18.5	24.8
48401	TX	Rusk County	16.6	16.9
48403	TX	Sabine County	19.7	7.3
48405	TX	San Augustine County	24.3	19.0
48407	TX	San Jacinto County	18.1	6.8
48409	TX	San Patricio County	15.5	18.1
48411	TX	San Saba County	18.9	16.6
48413	TX	Schleicher County	13.4	19.0
48415	TX	Scurry County	12.7	23.9
48417	TX	Shackelford County	13.1	18.6
48419	TX	Shelby County	19.8	15.8
48421	TX	Sherman County	12.8	20.3
48423	TX	Smith County	16.0	13.6
48425	TX	Somervell County	12.1	14.1
48427	TX	Starr County	30.9	13.1
48429	TX	Stephens County	18.2	22.0
48431	TX	Sterling County	11.6	13.4
48433	TX	Stonewall County	14.5	18.1
48435	TX	Sutton County	12.5	12.1
48437	TX	Swisher County	21.6	35.4
48439	TX	Tarrant County	13.1	20.8
48441	TX	Taylor County	14.8	11.8
48443	TX	Terrell County	16.7	15.5
48445	TX	Terry County	22.5	13.2
48447	TX	Throckmorton County	13.6	20.9
48449	TX	Titus County	20.1	15.2
48451	TX	Tom Green County	15.6	15.9
48453	TX	Travis County	13.2	18.1
48455	TX	Trinity County	19.5	21.2
48457	TX	Tyler County	19.9	14.2
48459	TX	Upshur County	15.5	20.6
48461	TX	Upton County	13.5	15.6
48463	TX	Uvalde County	20.7	16.7
48465	TX	Val Verde County	22.1	19.9
48467	TX	Van Zandt County	15.9	19.3
48469	TX	Victoria County	13.6	14.6
48471	TX	Walker County	22.7	14.3
48473	TX	Waller County	16.0	22.1
48475	TX	Ward County	12.8	22.2
48477	TX	Washington County	14.5	15.9
48479	TX	Webb County	30.5	15.8
48481	TX	Wharton County	17.2	26.3
48483	TX	Wheeler County	12.9	16.1
48485	TX	Wichita County	18.9	14.0
48487	TX	Wilbarger County	16.5	15.0
48489	TX	Willacy County	35.4	32.3
48491	TX	Williamson County	6.6	16.8
48493	TX	Wilson County	9.4	12.0
48495	TX	Winkler County	13.3	19.3
48497	TX	Wise County	12.1	15.8
48499	TX	Wood County	16.6	38.8
48501	TX	Yoakum County	11.1	7.8
48503	TX	Young County	15.0	11.0
